-1.000000 0.038462
-0.998000 0.029107
-0.996000 0.019878
-0.994000 0.010772
-0.992000 0.001788
-0.990000 -0.007072
-0.988000 -0.015811
-0.986000 -0.024429
-0.984000 -0.032926
-0.982000 -0.041304
-0.980000 -0.049562
-0.978000 -0.057701
-0.976000 -0.065723
-0.974000 -0.073627
-0.972000 -0.081414
-0.970000 -0.089086
-0.968000 -0.096641
-0.966000 -0.104082
-0.964000 -0.111408
-0.962000 -0.118621
-0.960000 -0.125721
-0.958000 -0.132708
-0.956000 -0.139584
-0.954000 -0.146348
-0.952000 -0.153001
-0.950000 -0.159545
-0.948000 -0.165979
-0.946000 -0.172304
-0.944000 -0.178521
-0.942000 -0.184631
-0.940000 -0.190633
-0.938000 -0.196529
-0.936000 -0.202320
-0.934000 -0.208005
-0.932000 -0.213585
-0.930000 -0.219062
-0.928000 -0.224435
-0.926000 -0.229705
-0.924000 -0.234873
-0.922000 -0.239939
-0.920000 -0.244904
-0.918000 -0.249769
-0.916000 -0.254533
-0.914000 -0.259199
-0.912000 -0.263766
-0.910000 -0.268234
-0.908000 -0.272605
-0.906000 -0.276879
-0.904000 -0.281057
-0.902000 -0.285138
-0.900000 -0.289125
-0.898000 -0.293016
-0.896000 -0.296814
-0.894000 -0.300518
-0.892000 -0.304129
-0.890000 -0.307648
-0.888000 -0.311075
-0.886000 -0.314410
-0.884000 -0.317655
-0.882000 -0.320810
-0.880000 -0.323875
-0.878000 -0.326851
-0.876000 -0.329738
-0.874000 -0.332538
-0.872000 -0.335250
-0.870000 -0.337876
-0.868000 -0.340415
-0.866000 -0.342869
-0.864000 -0.345237
-0.862000 -0.347521
-0.860000 -0.349721
-0.858000 -0.351837
-0.856000 -0.353871
-0.854000 -0.355822
-0.852000 -0.357691
-0.850000 -0.359479
-0.848000 -0.361186
-0.846000 -0.362812
-0.844000 -0.364360
-0.842000 -0.365828
-0.840000 -0.367217
-0.838000 -0.368528
-0.836000 -0.369762
-0.834000 -0.370919
-0.832000 -0.371999
-0.830000 -0.373003
-0.828000 -0.373932
-0.826000 -0.374786
-0.824000 -0.375566
-0.822000 -0.376272
-0.820000 -0.376904
-0.818000 -0.377464
-0.816000 -0.377951
-0.814000 -0.378367
-0.812000 -0.378711
-0.810000 -0.378985
-0.808000 -0.379188
-0.806000 -0.379322
-0.804000 -0.379387
-0.802000 -0.379383
-0.800000 -0.379310
-0.798000 -0.379171
-0.796000 -0.378964
-0.794000 -0.378690
-0.792000 -0.378350
-0.790000 -0.377945
-0.788000 -0.377474
-0.786000 -0.376939
-0.784000 -0.376340
-0.782000 -0.375678
-0.780000 -0.374952
-0.778000 -0.374163
-0.776000 -0.373313
-0.774000 -0.372400
-0.772000 -0.371427
-0.770000 -0.370393
-0.768000 -0.369299
-0.766000 -0.368145
-0.764000 -0.366932
-0.762000 -0.365661
-0.760000 -0.364331
-0.758000 -0.362944
-0.756000 -0.361499
-0.754000 -0.359997
-0.752000 -0.358440
-0.750000 -0.356826
-0.748000 -0.355157
-0.746000 -0.353434
-0.744000 -0.351656
-0.742000 -0.349824
-0.740000 -0.347938
-0.738000 -0.346000
-0.736000 -0.344010
-0.734000 -0.341967
-0.732000 -0.339873
-0.730000 -0.337727
-0.728000 -0.335532
-0.726000 -0.333286
-0.724000 -0.330990
-0.722000 -0.328645
-0.720000 -0.326251
-0.718000 -0.323810
-0.716000 -0.321320
-0.714000 -0.318783
-0.712000 -0.316199
-0.710000 -0.313568
-0.708000 -0.310892
-0.706000 -0.308170
-0.704000 -0.305403
-0.702000 -0.302591
-0.700000 -0.299735
-0.698000 -0.296835
-0.696000 -0.293892
-0.694000 -0.290906
-0.692000 -0.287877
-0.690000 -0.284807
-0.688000 -0.281695
-0.686000 -0.278542
-0.684000 -0.275348
-0.682000 -0.272114
-0.680000 -0.268840
-0.678000 -0.265527
-0.676000 -0.262175
-0.674000 -0.258784
-0.672000 -0.255356
-0.670000 -0.251889
-0.668000 -0.248386
-0.666000 -0.244845
-0.664000 -0.241268
-0.662000 -0.237656
-0.660000 -0.234007
-0.658000 -0.230324
-0.656000 -0.226606
-0.654000 -0.222854
-0.652000 -0.219067
-0.650000 -0.215248
-0.648000 -0.211395
-0.646000 -0.207510
-0.644000 -0.203592
-0.642000 -0.199643
-0.640000 -0.195663
-0.638000 -0.191651
-0.636000 -0.187609
-0.634000 -0.183537
-0.632000 -0.179434
-0.630000 -0.175303
-0.628000 -0.171143
-0.626000 -0.166954
-0.624000 -0.162737
-0.622000 -0.158492
-0.620000 -0.154220
-0.618000 -0.149920
-0.616000 -0.145595
-0.614000 -0.141243
