-1.000000 0.038462
-0.998000 0.192208
-0.996000 0.337570
-0.994000 0.474824
-0.992000 0.604237
-0.990000 0.726071
-0.988000 0.840583
-0.986000 0.948023
-0.984000 1.048634
-0.982000 1.142654
-0.980000 1.230317
-0.978000 1.311847
-0.976000 1.387466
-0.974000 1.457390
-0.972000 1.521829
-0.970000 1.580988
-0.968000 1.635065
-0.966000 1.684257
-0.964000 1.728752
-0.962000 1.768734
-0.960000 1.804385
-0.958000 1.835880
-0.956000 1.863387
-0.954000 1.887075
-0.952000 1.907104
-0.950000 1.923631
-0.948000 1.936810
-0.946000 1.946789
-0.944000 1.953712
-0.942000 1.957721
-0.940000 1.958952
-0.938000 1.957537
-0.936000 1.953606
-0.934000 1.947284
-0.932000 1.938692
-0.930000 1.927949
-0.928000 1.915168
-0.926000 1.900461
-0.924000 1.883936
-0.922000 1.865697
-0.920000 1.845845
-0.918000 1.824479
-0.916000 1.801693
-0.914000 1.777579
-0.912000 1.752226
-0.910000 1.725720
-0.908000 1.698145
-0.906000 1.669582
-0.904000 1.640106
-0.902000 1.609795
-0.900000 1.578721
-0.898000 1.546953
-0.896000 1.514559
-0.894000 1.481605
-0.892000 1.448153
-0.890000 1.414263
-0.888000 1.379994
-0.886000 1.345401
-0.884000 1.310540
-0.882000 1.275461
-0.880000 1.240213
-0.878000 1.204846
-0.876000 1.169405
-0.874000 1.133933
-0.872000 1.098472
-0.870000 1.063063
-0.868000 1.027745
-0.866000 0.992553
-0.864000 0.957523
-0.862000 0.922688
-0.860000 0.888081
-0.858000 0.853731
-0.856000 0.819667
-0.854000 0.785917
-0.852000 0.752506
-0.850000 0.719459
-0.848000 0.686799
-0.846000 0.654547
-0.844000 0.622725
-0.842000 0.591352
-0.840000 0.560444
-0.838000 0.530021
-0.836000 0.500097
-0.834000 0.470686
-0.832000 0.441803
-0.830000 0.413461
-0.828000 0.385669
-0.826000 0.358440
-0.824000 0.331783
-0.822000 0.305706
-0.820000 0.280218
-0.818000 0.255324
-0.816000 0.231032
-0.814000 0.207347
-0.812000 0.184272
-0.810000 0.161813
-0.808000 0.139972
-0.806000 0.118751
-0.804000 0.098152
-0.802000 0.078176
-0.800000 0.058824
-0.798000 0.040094
-0.796000 0.021988
-0.794000 0.004502
-0.792000 -0.012364
-0.790000 -0.028614
-0.788000 -0.044249
-0.786000 -0.059274
-0.784000 -0.073692
-0.782000 -0.087507
-0.780000 -0.100724
-0.778000 -0.113349
-0.776000 -0.125386
-0.774000 -0.136841
-0.772000 -0.147721
-0.770000 -0.158032
-0.768000 -0.167780
-0.766000 -0.176974
-0.764000 -0.185619
-0.762000 -0.193724
-0.760000 -0.201296
-0.758000 -0.208344
-0.756000 -0.214877
-0.754000 -0.220901
-0.752000 -0.226426
-0.750000 -0.231462
-0.748000 -0.236016
-0.746000 -0.240099
-0.744000 -0.243718
-0.742000 -0.246885
-0.740000 -0.249608
-0.738000 -0.251897
-0.736000 -0.253762
-0.734000 -0.255213
-0.732000 -0.256259
-0.730000 -0.256911
-0.728000 -0.257178
-0.726000 -0.257070
-0.724000 -0.256599
-0.722000 -0.255773
-0.720000 -0.254603
-0.718000 -0.253099
-0.716000 -0.251271
-0.714000 -0.249129
-0.712000 -0.246683
-0.710000 -0.243944
-0.708000 -0.240922
-0.706000 -0.237626
-0.704000 -0.234066
-0.702000 -0.230253
-0.700000 -0.226196
-0.698000 -0.221905
-0.696000 -0.217390
-0.694000 -0.212660
-0.692000 -0.207725
-0.690000 -0.202595
-0.688000 -0.197279
-0.686000 -0.191785
-0.684000 -0.186124
-0.682000 -0.180305
-0.680000 -0.174335
-0.678000 -0.168226
-0.676000 -0.161984
-0.674000 -0.155619
-0.672000 -0.149140
-0.670000 -0.142554
-0.668000 -0.135870
-0.666000 -0.129096
-0.664000 -0.122240
-0.662000 -0.115311
-0.660000 -0.108315
-0.658000 -0.101261
-0.656000 -0.094155
-0.654000 -0.087006
-0.652000 -0.079820
-0.650000 -0.072604
-0.648000 -0.065366
-0.646000 -0.058111
-0.644000 -0.050847
-0.642000 -0.043581
-0.640000 -0.036317
-0.638000 -0.029063
-0.636000 -0.021824
-0.634000 -0.014606
-0.632000 -0.007415
-0.630000 -0.000256
-0.628000 0.006866
-0.626000 0.013944
-0.624000 0.020975
-0.622000 0.027953
-0.620000 0.034873
-0.618000 0.041732
-0.616000 0.048524
-0.614000 0.055246
-0.612000 0.061893
-0.610000 0.068462
-0.608000 0.074948
-0.606000 0.081349
-0.604000 0.087660
-0.602000 0.093878
-0.600000 0.100000
-0.598000 0.106023
-0.596000 0.111945
-0.594000 0.117762
-0.592000 0.123472
-0.590000 0.129073
-0.588000 0.134561
-0.586000 0.139936
-0.584000 0.145195
-0.582000 0.150337
-0.580000 0.155359
-0.578000 0.160259
-0.576000 0.165038
-0.574000 0.169692
-0.572000 0.174222
-0.570000 0.178626
-0.568000 0.182902
-0.566000 0.187051
-0.564000 0.191072
-0.562000 0.194964
-0.560000 0.198726
-0.558000 0.202359
-0.556000 0.205862
-0.554000 0.209235
-0.552000 0.212478
-0.550000 0.215592
-0.548000 0.218576
-0.546000 0.221431
-0.544000 0.224158
-0.542000 0.226756
-0.540000 0.229227
-0.538000 0.231572
-0.536000 0.233791
-0.534000 0.235885
-0.532000 0.237856
-0.530000 0.239704
-0.528000 0.241431
-0.526000 0.243038
-0.524000 0.244526
-0.522000 0.245898
-0.520000 0.247154
-0.518000 0.248296
-0.516000 0.249325
-0.514000 0.250245
-0.512000 0.251056
-0.510000 0.251760
-0.508000 0.252360
-0.506000 0.252858
-0.504000 0.253254
-0.502000 0.253553
-0.500000 0.253755
-0.498000 0.253864
-0.496000 0.253881
-0.494000 0.253810
-0.492000 0.253651
-0.490000 0.253408
-0.488000 0.253084
-0.486000 0.252680
-0.484000 0.252200
-0.482000 0.251646
-0.480000 0.251021
-0.478000 0.250327
-0.476000 0.249567
-0.474000 0.248744
-0.472000 0.247860
-0.470000 0.246919
-0.468000 0.245923
-0.466000 0.244876
-0.464000 0.243779
