-1.000000 6.666667
-0.990000 6.621750
-0.980000 6.577000
-0.970000 6.532417
-0.960000 6.488000
-0.950000 6.443750
-0.940000 6.399667
-0.930000 6.355750
-0.920000 6.312000
-0.910000 6.268417
-0.900000 6.225000
-0.890000 6.181750
-0.880000 6.138667
-0.870000 6.095750
-0.860000 6.053000
-0.850000 6.010417
-0.840000 5.968000
-0.830000 5.925750
-0.820000 5.883667
-0.810000 5.841750
-0.800000 5.800000
-0.790000 5.758417
-0.780000 5.717000
-0.770000 5.675750
-0.760000 5.634667
-0.750000 5.593750
-0.740000 5.553000
-0.730000 5.512417
-0.720000 5.472000
-0.710000 5.431750
-0.700000 5.391667
-0.690000 5.351750
-0.680000 5.312000
-0.670000 5.272417
-0.660000 5.233000
-0.650000 5.193750
-0.640000 5.154667
-0.630000 5.115750
-0.620000 5.077000
-0.610000 5.038417
-0.600000 5.000000
-0.590000 4.961750
-0.580000 4.923667
-0.570000 4.885750
-0.560000 4.848000
-0.550000 4.810417
-0.540000 4.773000
-0.530000 4.735750
-0.520000 4.698667
-0.510000 4.661750
-0.500000 4.625000
-0.490000 4.588417
-0.480000 4.552000
-0.470000 4.515750
-0.460000 4.479667
-0.450000 4.443750
-0.440000 4.408000
-0.430000 4.372417
-0.420000 4.337000
-0.410000 4.301750
-0.400000 4.266667
-0.390000 4.231750
-0.380000 4.197000
-0.370000 4.162417
-0.360000 4.128000
-0.350000 4.093750
-0.340000 4.059667
-0.330000 4.025750
-0.320000 3.992000
-0.310000 3.958417
-0.300000 3.925000
-0.290000 3.891750
-0.280000 3.858667
-0.270000 3.825750
-0.260000 3.793000
-0.250000 3.760417
-0.240000 3.728000
-0.230000 3.695750
-0.220000 3.663667
-0.210000 3.631750
-0.200000 3.600000
-0.190000 3.568417
-0.180000 3.537000
-0.170000 3.505750
-0.160000 3.474667
-0.150000 3.443750
-0.140000 3.413000
-0.130000 3.382417
-0.120000 3.352000
-0.110000 3.321750
-0.100000 3.291667
-0.090000 3.261750
-0.080000 3.232000
-0.070000 3.202417
-0.060000 3.173000
-0.050000 3.143750
-0.040000 3.114667
-0.030000 3.085750
-0.020000 3.057000
-0.010000 3.028417
0.000000 3.000000
0.010000 2.971750
0.020000 2.943667
0.030000 2.915750
0.040000 2.888000
0.050000 2.860417
0.060000 2.833000
0.070000 2.805750
0.080000 2.778667
0.090000 2.751750
0.100000 2.725000
0.110000 2.698417
