-1.000000 0.038462
-0.998000 -11.306422
-0.996000 -21.094379
-0.994000 -29.465704
-0.992000 -36.550748
-0.990000 -42.470508
-0.988000 -47.337185
-0.986000 -51.254715
-0.984000 -54.319268
-0.982000 -56.619727
-0.980000 -58.238141
-0.978000 -59.250148
-0.976000 -59.725386
-0.974000 -59.727870
-0.972000 -59.316361
-0.970000 -58.544708
-0.968000 -57.462168
-0.966000 -56.113718
-0.964000 -54.540343
-0.962000 -52.779307
-0.960000 -50.864415
-0.958000 -48.826252
-0.956000 -46.692416
-0.954000 -44.487730
-0.952000 -42.234449
-0.950000 -39.952449
-0.948000 -37.659407
-0.946000 -35.370969
-0.944000 -33.100911
-0.942000 -30.861287
-0.940000 -28.662567
-0.938000 -26.513767
-0.936000 -24.422575
-0.934000 -22.395463
-0.932000 -20.437794
-0.930000 -18.553922
-0.928000 -16.747285
-0.926000 -15.020493
-0.924000 -13.375408
-0.922000 -11.813218
-0.920000 -10.334508
-0.918000 -8.939327
-0.916000 -7.627243
-0.914000 -6.397404
-0.912000 -5.248585
-0.910000 -4.179237
-0.908000 -3.187533
-0.906000 -2.271404
-0.904000 -1.428579
-0.902000 -0.656618
-0.900000 0.047059
-0.898000 0.685140
-0.896000 1.260399
-0.894000 1.775671
-0.892000 2.233831
-0.890000 2.637774
-0.888000 2.990400
-0.886000 3.294599
-0.884000 3.553234
-0.882000 3.769132
-0.880000 3.945073
-0.878000 4.083779
-0.876000 4.187909
-0.874000 4.260048
-0.872000 4.302704
-0.870000 4.318304
-0.868000 4.309187
-0.866000 4.277601
-0.864000 4.225704
-0.862000 4.155558
-0.860000 4.069132
-0.858000 3.968297
-0.856000 3.854829
-0.854000 3.730409
-0.852000 3.596621
-0.850000 3.454958
-0.848000 3.306818
-0.846000 3.153511
-0.844000 2.996256
-0.842000 2.836188
-0.840000 2.674355
-0.838000 2.511727
-0.836000 2.349194
-0.834000 2.187567
-0.832000 2.027588
-0.830000 1.869927
-0.828000 1.715187
-0.826000 1.563906
-0.824000 1.416562
-0.822000 1.273574
-0.820000 1.135307
-0.818000 1.002072
-0.816000 0.874132
-0.814000 0.751705
-0.812000 0.634962
-0.810000 0.524038
-0.808000 0.419026
-0.806000 0.319986
-0.804000 0.226946
-0.802000 0.139902
-0.800000 0.058824
-0.798000 -0.016345
-0.796000 -0.085682
-0.794000 -0.149288
-0.792000 -0.207280
-0.790000 -0.259795
-0.788000 -0.306982
-0.786000 -0.349003
-0.784000 -0.386034
-0.782000 -0.418258
-0.780000 -0.445868
-0.778000 -0.469061
-0.776000 -0.488042
-0.774000 -0.503019
-0.772000 -0.514203
-0.770000 -0.521807
-0.768000 -0.526044
-0.766000 -0.527126
-0.764000 -0.525266
-0.762000 -0.520673
-0.760000 -0.513554
-0.758000 -0.504113
-0.756000 -0.492551
-0.754000 -0.479060
-0.752000 -0.463833
-0.750000 -0.447052
-0.748000 -0.428897
-0.746000 -0.409540
-0.744000 -0.389146
-0.742000 -0.367875
-0.740000 -0.345879
-0.738000 -0.323303
-0.736000 -0.300284
-0.734000 -0.276954
-0.732000 -0.253435
-0.730000 -0.229844
-0.728000 -0.206289
-0.726000 -0.182871
-0.724000 -0.159685
-0.722000 -0.136817
-0.720000 -0.114348
-0.718000 -0.092351
